id,op,codigo,quantidade,data_hora,status,observacao
104,97639,1015511,5,03/08/2026 11:10:15,Concluído,
105,98984,1015504,4,03/08/2026 11:10:54,Concluído,
106,98917,2009509,0,03/08/2026 11:11:42,Em processo,Pre montando 
107,95664,2001015,0,03/08/2026 11:12:51,Em processo,Pre montando 
108,99099,2001023,174,03/08/2026 11:15:26,Em processo,
109,98736,2008002,14,03/08/2026 11:18:25,Em processo,Teve falta de rotor p33
110,98721,1015008,0,03/08/2026 13:01:01,Em processo,
111,98876,2006041,12,03/08/2026 13:01:24,Pausado,
112,98875,2006041,10,03/08/2026 13:01:50,Pausado,
113,97950,2001042,3,03/08/2026 13:02:13,Em processo,
114,98421,2007089,2,03/08/2026 13:03:34,Em processo,Teve falta de carcaças 
115,98587,2007089,2,03/08/2026 13:05:25,Em processo,Falta de kit 
116,98917,2009509,0,03/08/2026 13:06:32,Em processo,Pre montando 
117,95664,2001015,0,03/08/2026 13:10:19,Em processo,
118,99099,2001023,114,03/08/2026 13:14:54,Em processo,
119,98736,2008002,3,03/08/2026 13:18:55,Pausado,Falta de rotor p33
120,98739,1015008,0,03/08/2026 14:01:50,Em processo,
121,98734,2006041,0,03/08/2026 14:03:49,Em processo,
122,98783,2001161,0,03/08/2026 14:04:21,Em processo,
123,99102,2006041,10,03/08/2026 14:05:06,Em processo,
124,98421,2007089,2,03/08/2026 14:08:04,Em processo,Falta de kit 
125,98587,2007089,0,03/08/2026 14:09:08,Em processo,Falta de kit 
126,98917,2009509,36,03/08/2026 14:15:51,Em processo,
127,99099,2001023,0,03/08/2026 14:17:42,Em processo,-2 operadores 
128,95664,2001015,0,03/08/2026 14:18:18,Em processo,-2 operadores 
129,98736,2008002,1,03/08/2026 14:19:58,Pausado,Acabou o rotor 
130,97427,2008004,3,03/08/2026 14:25:15,Em processo,
131,98984,1015504,0,03/08/2026 14:35:27,Em processo,
132,98739,1015008,0,03/08/2026 14:59:31,Em processo,
133,98734,2006041,12,03/08/2026 15:00:22,Em processo,
134,98783,2001161,10,03/08/2026 15:00:52,Em processo,
135,99102,2006041,10,03/08/2026 15:01:29,Em processo,
136,98421,2007089,1,03/08/2026 15:02:49,Em processo,Teve falta de carcaças 
137,98587,2007089,1,03/08/2026 15:03:51,Em processo,"Falta de kit ,falta de rotor "
138,98917,2009509,24,03/08/2026 15:04:51,Em processo,
139,99099,2001023,180,03/08/2026 15:06:52,Em processo,
140,97615,2001015,0,03/08/2026 15:07:10,Pausado,
141,97427,2008004,9,03/08/2026 15:12:31,Em processo,
142,99115,1015504,0,03/08/2026 15:14:36,Em processo,
143,99115,1015504,5,03/08/2026 15:37:24,Pausado,
144,98739,1015008,3,03/08/2026 15:58:07,Em processo,
145,98734,2006041,17,03/08/2026 16:00:00,Em processo,
146,98783,2001161,10,03/08/2026 16:00:44,Pausado,
147,99102,2006041,10,03/08/2026 16:01:06,Em processo,
148,98421,2007089,4,03/08/2026 16:03:14,Em processo,Faltas de carcaça 
149,98917,2009509,40,03/08/2026 16:05:53,Em processo,
150,98917,2009509,1,03/08/2026 16:05:56,Pausado,
151,98917,2009509,40,03/08/2026 16:06:08,Pausado,
152,99116,2013503,3,03/08/2026 16:08:48,Em processo,
153,99099,2001023,132,03/08/2026 16:11:22,Em processo,
154,97427,2008004,9,03/08/2026 16:12:13,Em processo,
155,98587,2007089,7,03/08/2026 16:35:06,Em processo,
156,98739,1015008,5,04/08/2026 07:00:20,Em processo,
157,98734,2006041,11,04/08/2026 07:01:36,Em processo,
158,99102,2006041,14,04/08/2026 07:03:16,Em processo,
159,98981,2006041,0,04/08/2026 07:03:38,Em processo,
160,98421,2007089,0,04/08/2026 07:05:07,Em processo,Falta de carcaças 
161,92579,2007086,0,04/08/2026 07:05:36,Pausado,Ausencia de operador
162,99116,2013503,2,04/08/2026 07:06:42,Em processo,Falta de fuso
163,98587,2007089,1,04/08/2026 07:07:28,Em processo,Falta de rotor 
164,95317,2006151,0,04/08/2026 07:11:19,Em processo,
165,98500,2009511,0,04/08/2026 07:12:36,Em processo,Pre montando
166,95664,2001015,0,04/08/2026 07:14:11,Em processo,
167,99099,2001023,0,04/08/2026 07:15:53,Em processo,
168,97427,2008004,0,04/08/2026 07:16:58,Em processo,
169,98739,1015008,0,04/08/2026 08:07:57,Em processo,
170,98734,2006041,0,04/08/2026 08:08:59,Em processo,Falta de ar
171,98981,2006041,12,04/08/2026 08:09:53,Em processo,Falta de ar
172,95317,2006151,10,04/08/2026 08:11:30,Em processo,Falta de ar
173,99102,2006041,6,04/08/2026 08:12:23,Em processo,Falta de ar
174,98421,2007089,3,04/08/2026 08:13:33,Em processo,Falta de ar
175,99117,2013504,0,04/08/2026 08:14:51,Pausado,Falta de fusos 
176,98500,2009511,0,04/08/2026 08:15:32,Em processo,Pre montando 
177,98587,2007089,2,04/08/2026 08:16:07,Em processo,Falta de ar
178,95664,2001015,0,04/08/2026 08:16:56,Em processo,Falta de ar
179,99099,2001023,0,04/08/2026 08:18:16,Em processo,Falta de ar
180,97427,2008004,11,04/08/2026 08:19:08,Em processo,Falta de ar 
181,98739,1015008,2,04/08/2026 08:40:42,Concluído,
182,98913,1015002,0,04/08/2026 08:56:20,Em processo,
183,98734,2006041,12,04/08/2026 08:57:30,Em processo,
184,98981,2006041,12,04/08/2026 08:58:49,Em processo,
185,95317,2006151,0,04/08/2026 08:59:16,Em processo,
186,99102,2006041,10,04/08/2026 08:59:44,Em processo,
187,98421,2007089,5,04/08/2026 09:00:42,Em processo,
188,98587,2007089,2,04/08/2026 09:01:09,Em processo,
189,98500,2009511,0,04/08/2026 09:01:42,Em processo,Pre montando 
190,99117,2013504,0,04/08/2026 09:02:55,Em processo,Falta de fusos e começou a pre montar barreira de 4 metros 
191,95664,2001015,0,04/08/2026 09:03:38,Em processo,Pre montando sem embalar 
192,99099,2001023,0,04/08/2026 09:04:05,Em processo,Pre montando sem embalar 
193,97427,2008004,0,04/08/2026 09:04:56,Em processo,
194,98913,1015002,0,04/08/2026 09:59:11,Em processo,
195,98734,2006041,20,04/08/2026 10:01:33,Em processo,
196,98981,2006041,22,04/08/2026 10:02:36,Em processo,
197,95317,2006151,10,04/08/2026 10:03:09,Em processo,
198,99102,2006041,10,04/08/2026 10:03:29,Em processo,
199,98421,2007089,0,04/08/2026 10:04:40,Em processo,Fazendo primeiro a montagem dos motores 
200,98587,2007089,2,04/08/2026 10:05:38,Em processo,
201,99178,1015504,0,04/08/2026 10:06:21,Em processo,
202,98500,2009511,0,04/08/2026 10:07:03,Em processo,Pre montando 
203,95664,2001015,0,04/08/2026 10:07:53,Em processo,"Pre montando a de alumimio e a de plastico 1,5 "
204,99099,2001023,0,04/08/2026 10:08:26,Em processo,Pre montando
205,97427,2008004,0,04/08/2026 10:10:30,Em processo,
206,97427,2008004,0,04/08/2026 10:10:34,Em processo,
207,97427,2008004,7,04/08/2026 10:16:46,Pausado,
208,98736,2008002,10,04/08/2026 10:18:05,Em processo,
209,98913,1015002,0,04/08/2026 11:03:19,Em processo,
210,98734,2006041,10,04/08/2026 11:04:32,Em processo,
211,98981,2006041,8,04/08/2026 11:07:47,Em processo,
212,95317,2006151,0,04/08/2026 11:08:16,Em processo,
213,99102,2006041,10,04/08/2026 11:08:47,Em processo,
214,98421,2007089,5,04/08/2026 11:10:11,Em processo,
215,99178,1015504,5,04/08/2026 11:11:03,Pausado,
216,98587,2007089,2,04/08/2026 11:12:10,Em processo,
217,98500,2009511,17,04/08/2026 11:12:42,Em processo,
218,95664,2001015,0,04/08/2026 11:13:05,Em processo,Pre montando 
219,99099,2001023,0,04/08/2026 11:13:31,Em processo,Pre montando 
220,98736,2008002,6,04/08/2026 11:14:44,Em processo,
221,98913,1015002,0,04/08/2026 13:16:55,Em processo,
222,98913,1015002,0,04/08/2026 13:17:30,Em processo,
223,98734,2006041,18,04/08/2026 13:19:38,Em processo,
224,98981,2006041,24,04/08/2026 13:22:18,Em processo,
225,95317,2006151,10,04/08/2026 13:22:44,Em processo,
226,99102,2006041,20,04/08/2026 13:23:49,Pausado,
227,98421,2007089,2,04/08/2026 13:24:50,Em processo,Falta de rotor 
228,99117,2013504,5,04/08/2026 13:26:14,Pausado,
229,98587,2007089,3,04/08/2026 13:27:02,Em processo,Falta de kit e de rotor 
230,98500,2009511,9,04/08/2026 13:28:01,Em processo,Pre montando 
231,99099,2001023,0,04/08/2026 13:30:16,Em processo,"Operador parou a maquina pra embalar 
Mais ja foi orientado "
232,95228,2001018,60,04/08/2026 13:32:02,Em processo,
233,98736,2008002,10,04/08/2026 13:33:08,Em processo,
234,98736,2008002,8,04/08/2026 13:57:39,Pausado,
235,98913,1045002,0,04/08/2026 14:02:13,Em processo,
236,98835,2001161,0,04/08/2026 14:03:41,Em processo,
237,98981,2006041,8,04/08/2026 14:04:38,Pausado,
238,95317,2006151,0,04/08/2026 14:05:50,Em processo,
239,99196,2001161,0,04/08/2026 14:07:09,Em processo,
240,98421,2007089,0,04/08/2026 14:09:44,Em processo,
241,99158,2013504,5,04/08/2026 14:11:02,Em processo,
242,98587,2007089,2,04/08/2026 14:12:26,Em processo,Falta de rotor e kit 
243,98500,2009511,0,04/08/2026 14:14:20,Em processo,
244,97615,2001015,0,04/08/2026 14:14:45,Em processo,
245,95228,2001018,0,04/08/2026 14:14:59,Em processo,
246,99099,2001023,0,04/08/2026 14:15:16,Em processo,
247,99174,2008004,0,04/08/2026 14:18:54,Em processo,
248,98913,1015002,0,04/08/2026 14:59:24,Em processo,
249,98835,2001161,8,04/08/2026 15:00:37,Em processo,
250,96464,2006152,0,04/08/2026 15:01:27,Em processo,
251,95317,2006151,10,04/08/2026 15:01:53,Em processo,
252,99196,2001161,10,04/08/2026 15:02:41,Em processo,
253,98421,2007089,3,04/08/2026 15:06:55,Em processo,Falta de kit 
254,98587,2007089,2,04/08/2026 15:21:51,Em processo,Falta de kit 
255,98500,2009511,0,04/08/2026 15:23:36,Em processo,
256,97615,2001015,0,04/08/2026 15:24:06,Em processo,Pre montagem 
257,95228,2001018,0,04/08/2026 15:24:27,Em processo,Pre montagem 
258,95228,2001018,480,04/08/2026 15:25:16,Em processo,
259,99174,2008004,6,04/08/2026 15:26:07,Em processo,
260,98913,1015002,0,04/08/2026 16:02:05,Em processo,
261,98835,2001161,17,04/08/2026 16:14:25,Em processo,
262,96464,2006152,0,04/08/2026 16:14:46,Em processo,
263,95317,2006151,10,04/08/2026 16:15:11,Em processo,
264,99196,2001161,20,04/08/2026 16:15:53,Em processo,
265,99157,2008510,8,04/08/2026 16:16:40,Em processo,
266,98421,2007089,2,04/08/2026 16:18:00,Em processo,
267,98500,2009511,0,04/08/2026 16:18:36,Em processo,Pre montado 
268,98743,2007089,0,04/08/2026 16:19:46,Em processo,
269,95228,2001018,0,04/08/2026 16:20:32,Em processo,Pre montagem 
270,99099,2001023,600,04/08/2026 16:22:06,Em processo,Apontamenro de 3 hrs foi de 480
271,99174,2008004,12,04/08/2026 16:23:20,Em processo,Falta de rotor 
