id,op,codigo_produto,descricao_produto,quantidade,linha,operador,prioridade,status,origem,id_cartao,data_hora_sequenciamento,data_hora_finalizacao,observacao,fila,tempo_total_fila,hora_inicio_fila,previsao_entrada
,96967,2006080,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 220V SEM ACIONAMENTO,12.0,NEW BV,,,Concluído,,6a4bc8f88cb3c6468bfd1063,2026-07-06T12:25:46.046083,2026-07-07 14:16:04,,,0.03,2026-07-07 14:14:29,2026-07-08T09:14:46.070383
,96975,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a4bd9f572057969c7db63ce,2026-07-06T13:38:16.850269,2026-07-08 07:57:22,,,8.12,2026-07-07 09:51:20,2026-07-07T13:40:20
,96995,2001189,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,6.0,Célula 3 - BIANCA,,,Concluído,,6a4bfd859cd12f0999d9c56a,2026-07-06T16:09:59.116077,2026-07-07 09:59:49,,,0.15,2026-07-07 09:51:22,2026-07-08T09:54:28.908409
,97040,2008033,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO,56.0,NEW BV,,,Concluído,,6a4cf31e3923ee13d4ba6909,2026-07-07T09:37:52.076994,2026-07-13 10:29:58,,,0.03,2026-07-13 10:28:42,2026-07-13T13:50:42
,97061,2001221,CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA,3.0,Célula 6 - MARCIELE,,,Concluído,,6a4cf84b9751d8f364b52849,2026-07-07T09:59:57.347978,2026-07-16 07:59:23,,,1.55,2026-07-15 16:27:01,2026-07-15 16:27:01
,97063,2001035,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA,4.0,Célula 5 - CRISTIANE,,,Concluído,,6a4cfb077af455f182e75a5d,2026-07-07T10:11:37.758431,2026-07-13 11:51:27,,,2.12,2026-07-13 09:44:31,2026-07-13T11:50:24.981355
,96064,2008046,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO - CONDOMINIAL 200,1.0,BASCULANTE,,,Concluído,,6a4cfcbd7b0ea6f8f9642b68,2026-07-07T10:18:55.720477,2026-07-23 07:29:50,,,14.07,2026-07-21 13:26:25,2026-07-24T11:01:48.811117
,97071,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,60.0,Célula 3 - BIANCA,,,Concluído,,6a4d09ca8c42a44ab5dbd682,2026-07-07T11:14:36.098103,2026-07-13 11:50:13,,,40.85,2026-07-07 09:59:49,2026-07-07T16:15:49
,97072,2004050,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ KRIPT SEM CREMALHEIRA,15.0,Célula 3 - BIANCA,,,Concluído,,6a4d09d8657452b902ae133f,2026-07-07T11:14:50.143765,2026-07-13 11:50:13,,,40.85,2026-07-07 09:59:49,2026-07-07T15:30:49
,93073,2001311,CONJ. MOVIMENTADOR TRINO 300 127V LIGHT 50-60HZ KRIPT SEM CREMALHEIRA,15.0,Célula 3 - BIANCA,,,Concluído,,6a4d09e68f8bbbb9ac9efba6,2026-07-07T11:15:05.033088,2026-07-16 13:51:48,,,0.47,2026-07-16 13:24:27,2026-07-30T07:39:27
,97074,2006055,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 127V 50-60HZ SEM CREMALHEIRA,20.0,Célula 5 - CRISTIANE,,,Concluído,,6a4d0c172938dbc405866185,2026-07-07T11:24:25.586678,2026-07-13 09:44:26,,,9.78,2026-07-10 08:58:22,2026-08-11T10:40:38.017964
,97075,2001178,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,15.0,Célula 5 - CRISTIANE,,,Concluído,,6a4d0c42a34a296b157e1032,2026-07-07T11:25:08.403315,2026-07-08 07:57:39,,,0.02,2026-07-08 07:57:22,2026-07-07 09:51:20
,97077,2001279,CONJ. MOVIMENTADOR DZ BRABUS SPEED 500 B. ALUMINIUM 220V 50-60HZ SEM CREMALH.,7.0,Célula 5 - CRISTIANE,,,Concluído,,6a4d0c4ff55f03e8bed485ff,2026-07-07T11:25:21.167934,2026-07-10 08:58:22,,,21.02,2026-07-08 07:57:39,2026-07-08T16:12:39
,97179,2006064,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 127V 50-60HZ SEM CREMALHEIRA,1.0,Célula 5 - CRISTIANE,,,Concluído,,6a4e49a451785bfe52251bac,2026-07-08T09:59:18.929151,2026-07-13 09:44:26,,,9.78,2026-07-10 08:58:22,2026-08-14T11:32:38.080459
,97180,2001040,CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ SEM CREMALHEIRA,7.0,Célula 5 - CRISTIANE,,,Concluído,,6a4e49e2b6ba286ffe4de83f,2026-07-08T10:00:20.528403,2026-07-13 09:44:31,,,0.02,2026-07-13 09:44:26,2026-08-13T11:15:38.142954
,97181,2001039,CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA,3.0,Célula 5 - CRISTIANE,,,Concluído,,6a4e4ec1ce2fe2555cfc9168,2026-07-08T10:21:06.915012,2026-07-13 09:44:31,,,0.02,2026-07-13 09:44:26,2026-08-14T08:27:38.205458
,97191,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,200.0,Célula 6 - MARCIELE,,,Concluído,,6a4e5608c2f5b93cced1cc88,2026-07-08T10:52:11.319973,2026-07-13 11:52:48,,,35.15,2026-07-07 15:44:21,2026-07-13T12:05:41.794145
,97159,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,200.0,Célula 5 - CRISTIANE,,,Concluído,,6a4e5e18e6e2fbe9fef91ae7,2026-07-08T11:26:34.047575,2026-07-13 09:44:31,,,0.02,2026-07-13 09:44:26,2026-07-10T15:52:38.283577
,96267,2008030,CONJ. MOVIMENTADOR TRINO NEW BV4 SPEED 127V SEM ACIONAMENTO,9.0,NEW BV,,,Concluído,,6a4e9514218c78c91f86530b,2026-07-08T15:21:11.447039,2026-07-16 11:50:11,,,30.03,2026-07-13 11:48:54,2026-07-21T16:04:07.974147
,97238,2008028,CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO,13.0,NEW BV,,,Concluído,,6a4e96579cdf0ccf9006499a,2026-07-08T15:26:33.579028,2026-07-13 09:58:50,,,34.72,2026-07-07 14:16:04,2026-07-07 14:16:04
,97239,2006080,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 220V SEM ACIONAMENTO,12.0,NEW BV,,,Concluído,,6a4e96a6520e0331fb2b02b9,2026-07-08T15:27:52.751022,2026-07-13 11:48:54,,,1.28,2026-07-13 10:32:32,2026-07-14T14:27:32
,97264,2007092,CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO,5.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a4e9f97616f702c4cd1b181,2026-07-08T16:06:01.639736,2026-07-09 16:30:58,,,0.0,,2026-07-10T14:28:21.394605
,97265,2007093,CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO - DUPLO,5.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a4e9fcf9e78a9762a8d9d82,2026-07-08T16:06:57.106113,2026-07-09 16:31:00,,,0.02,2026-07-09 16:30:58,2026-07-10T14:53:21.394605
,97278,2009002,CONJ. MOVIMENTADOR TRINO PIVO 3 220V SEM ACIONAMENTO E SEM CENTRAL,1.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a4f974897ab5abaed7fe37d,2026-07-09T09:42:50.471202,2026-07-13 10:47:44,,,13.28,2026-07-09 16:31:00,2026-07-09T16:32:00
,97279,2007093,CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO - DUPLO,5.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a4f97a7a772e60cdca94925,2026-07-09T09:44:25.802664,2026-07-14 10:45:19,,,9.97,2026-07-13 10:47:44,2026-07-13 10:47:44
,97296,2001042,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA,6.0,Célula 6 - MARCIELE,,,Concluído,,6a4fa2f2b3543009f3cd466b,2026-07-09T10:32:36.715266,2026-07-23 13:06:43,,,1.3,2026-07-23 11:49:42,2026-07-23 11:49:42
,97297,2006044,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,3.0,Célula 6 - MARCIELE,,,Concluído,,6a4fa30076d8b50d4c1833ab,2026-07-09T10:32:50.745439,2026-07-30 15:53:36,,,0.8,2026-07-30 15:05:58,2026-09-15T15:25:58
,96186,2008025,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO EX,15.0,BASCULANTE,,,Concluído,,6a4fa962f01b77c1631b01bd,2026-07-09T11:00:04.519751,2026-07-09 12:13:24,,,22.38,2026-07-07 09:51:16,2026-07-07 09:51:16
,97319,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,75.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a4fe55253c4f8e04aa335c0,2026-07-09T15:15:47.821703,2026-07-20 10:58:03,,,40.23,2026-07-14 09:44:14,2026-07-14 09:44:14
,97380,2001031,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 3 - BIANCA,,,Concluído,,6a50ec07f52eaf14f0d31f86,2026-07-10T09:56:40.962014,2026-08-03 07:32:32,,,19.18,2026-07-30 07:21:50,2026-09-02T09:35:50
,97382,2006053,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ SEM CREMALHEIRA,200.0,Célula 3 - BIANCA,,,,,6a50effede3f3d3ee8b25fa8,2026-07-10T10:13:37.153135,,,2.0,,2026-07-30 07:21:50,2026-09-04T10:37:27
,97421,2008003,CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO,5.0,BASCULANTE,,,Concluído,,6a5134f425fbc2a9814f5070,2026-07-10T15:07:50.004045,2026-07-16 14:58:58,,,0.03,2026-07-16 14:57:30,2026-07-23T12:51:30
,97423,2008001,CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO,20.0,BASCULANTE,,,Concluído,,6a5135a220caf95e6e2b378f,2026-07-10T15:10:44.047471,2026-07-27 08:23:49,,,14.33,2026-07-23 13:03:54,2026-08-28T08:53:54
,97424,2008034,CONJ. MOVIMENTADOR TRINO NEW BV LIGHT 127V SEM ACIONAMENTO,60.0,NEW BV,,,Concluído,,6a51362ff5eccdefe40c6626,2026-07-10T15:13:05.728996,2026-07-24 07:15:40,,,5.47,2026-07-23 11:48:25,2026-07-23 11:48:25
,97500,2001035,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA,11.0,Célula 5 - CRISTIANE,,,Concluído,,6a54d10bad61d0ee1f8dde0e,2026-07-13T08:50:37.600087,2026-07-13 13:55:08,,,2.07,2026-07-13 11:51:27,2026-07-13T13:54:46.454326
,88715,2001039,CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA,30.0,Célula 6 - MARCIELE,,,Concluído,,6a54d52d06a6ddb55723258c,2026-07-13T09:08:16.138244,2026-07-15 16:26:56,,,24.58,2026-07-13 11:52:48,2026-07-15T08:23:48
,97512,2001040,CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ SEM CREMALHEIRA,20.0,Célula 6 - MARCIELE,,,Concluído,,6a54d53aa93c46966cbd1f08,2026-07-13T09:08:28.715459,2026-07-15 16:26:56,,,24.58,2026-07-13 11:52:48,2026-07-14T07:50:48
,97513,2001035,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA,40.0,Célula 6 - MARCIELE,,,Concluído,,6a54d567adfcfcc27e0e07da,2026-07-13T09:09:13.638113,2026-07-16 13:28:31,,,5.5,2026-07-16 07:59:23,2026-07-16T11:16:23
,97519,2009002,CONJ. MOVIMENTADOR TRINO PIVO 3 220V SEM ACIONAMENTO E SEM CENTRAL,1.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a54f274aac360ae18cd8f0d,2026-07-13T11:13:10.683132,2026-07-14 09:44:14,,,0.0,,
,97429,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 - JULLIE,,,Concluído,,6a54f2a24fe0a8bbf18c9cdf,2026-07-13T11:13:57.197332,2026-07-17 11:24:33,,,0.0,,
,97506,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a55166c52dbaead4918a564,2026-07-13T13:46:38.543728,2026-07-14 10:49:24,,,6.92,2026-07-13 13:55:08,2026-07-13 13:55:08
,97599,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a561a6846fb4e26b941af55,2026-07-14T08:15:53.937871,2026-07-17 08:07:28,,,14.85,2026-07-15 13:17:01,2026-07-15 13:17:01
,97600,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a561ad9be90abe0f19bded1,2026-07-14T08:17:47.594400,2026-07-29 16:33:45,,,24.87,2026-07-27 11:42:01,2026-07-27 11:42:01
,97601,2001039,CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA,30.0,Célula 5 - CRISTIANE,,,Concluído,,6a561b5e71370b75e4ce66d3,2026-07-14T08:20:00.120421,2026-07-15 13:17:01,,,12.47,2026-07-14 10:49:24,2026-09-07T14:46:24
,97604,2001189,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,12.0,Célula 5 - CRISTIANE,,,Concluído,,6a561c273ecdc09d8843d1cc,2026-07-14T08:23:21.831938,2026-08-04 11:49:48,,,4.72,2026-08-04 07:07:35,2026-08-26T14:16:35
,97605,2001187,CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ SEM CREMALEHIRA COM B. ALUMINIUM,12.0,Célula 5 - CRISTIANE,,,Concluído,,6a561c34e9c9a07825ca71a1,2026-07-14T08:23:34.243320,2026-08-03 07:32:32,,,0.73,2026-07-31 15:48:51,2026-08-28T09:37:51
,97634,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,40.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a563c3ff39f98b72049268b,2026-07-14T10:40:17.894731,2026-07-17 13:03:41,,,82.22,2026-07-07 09:51:18,2026-07-07 09:51:18
,92579,2007086,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO,43.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a563cf83d42c6f38878b67b,2026-07-14T10:43:22.305128,2026-08-06 22:31:02,,,38.03,2026-08-03 08:58:17,2026-08-03 08:58:17
,97637,2008033,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO,5.0,NEW BV,,,Concluído,,6a56409df238a37a5d0cc800,2026-07-14T10:58:56.077101,2026-07-20 15:45:40,,,0.58,2026-07-20 15:11:04,2026-07-24T09:38:04
,97672,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,100.0,NEW BV,,,Concluído,,6a56886725dc9fd6f6487a8e,2026-07-14T16:05:14.508386,2026-07-20 15:11:04,,,22.35,2026-07-16 11:50:11,2026-07-22T09:09:11
,97716,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a5791e2b7dbcc808932b3c8,2026-07-15T10:57:56.631356,2026-07-20 15:32:32,,,1.3,2026-07-20 14:15:19,2026-07-20 14:15:19
,97718,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 3 - BIANCA,,,Concluído,,6a57927963c4c3415f149fc9,2026-07-15T11:00:27.587455,2026-07-17 13:18:16,,,9.45,2026-07-16 13:51:48,2026-07-16 13:51:48
,97733,2001031,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA,25.0,Célula 6 - MARCIELE,,,Concluído,,6a57a1deb2aec1cf463d8ec1,2026-07-15T12:06:08.078583,2026-07-15 16:27:01,,,0.02,2026-07-15 16:26:56,2026-07-13 11:52:48
,97777,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 6 - MARCIELE,,,Concluído,,6a58c1c123e514f1aa702603,2026-07-16T08:34:27.211638,2026-07-23 13:08:10,,,0.03,2026-07-23 13:06:43,2027-08-31T12:40:43
,97778,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 2,,,Concluído,,6a58c4c5589e357aeabb8837,2026-07-16T08:47:20.218724,2026-07-23 14:52:06,,,11.42,2026-07-22 13:27:15,2026-07-22 13:27:15
,97779,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,57.0,BASCULANTE,,,Concluído,,6a58ca9d908c75351576f2da,2026-07-16T09:12:15.996296,2026-07-23 13:03:54,,,5.58,2026-07-23 07:29:50,2026-07-23 07:29:50
,97780,2007088,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO,80.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a58cee8e442f56d99788a93,2026-07-16T09:30:34.603260,2026-07-22 16:14:32,,,25.28,2026-07-20 10:58:03,2026-07-20 10:58:03
,97806,2001333,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ - CONDOMINIAL 100 SEM CREMALHEIRA,1.0,Célula 2,,,Concluído,,6a59105359a05a4e7f2e7abb,2026-07-16T14:09:41.228584,2026-07-22 13:27:15,,,0.0,,2026-07-22T15:05:06.407084
,97807,2001280,CONJ. MOVIMENTADOR DZ BRABUS SPEED 700 B. ALUMINIUM 127V 50-60HZ SEM CREMALH.,1.0,Célula 2,,,Concluído,,6a591061471176e6411bfb4d,2026-07-16T14:09:55.321283,2026-07-22 13:27:15,,,0.0,,2026-07-23T13:30:06.407084
,97817,2001035,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA,20.0,Célula 2,,,Concluído,,6a59140a056c9cdcc4a6669c,2026-07-16T14:25:32.793752,2026-07-22 13:27:15,,,0.0,,
,97855,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a5a0bd4754d4fa49693dda2,2026-07-17T08:02:46.210965,2026-07-20 14:15:19,,,15.13,2026-07-17 08:07:28,2026-07-17 08:07:28
,97856,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,50.0,Célula 3 - BIANCA,,,Concluído,,6a5a0c5d737e9b255383bc6b,2026-07-17T08:05:03.017144,2026-07-20 15:07:03,,,10.82,2026-07-17 13:18:16,2026-07-28T08:54:16
,97867,2008077,CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT S/ ACIONAMENTO S/ CENTRAL,2.0,NEW BV,,,Concluído,,6a5a2e7d6e8a0d4f657dc181,2026-07-17T10:30:39.240554,2026-07-27 08:23:53,,,0.02,2026-07-27 08:23:49,2026-07-29T09:54:07
,97900,2008105,CONJ. MOVIMENTADOR INTELIGENTE - IZZY NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACI,1.0,NEW BV,,,,,6a5dfe71c8eb05d80e46e35b,2026-07-20T07:54:42.973359,,,6.0,,,2026-09-23T09:28:00
,97901,2008039,CONJ. MOVIMENTADOR BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO,1.0,NEW BV,,,,,6a5dfe7f0303c63c84e85bdb,2026-07-20T07:54:57.300451,,,7.0,,,2026-09-23T12:20:00
,97932,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 3 - BIANCA,,,Concluído,,6a5e275da5ce39bcee7e326d,2026-07-20T10:49:20.178445,2026-07-30 07:21:50,,,71.25,2026-07-20 15:07:03,2026-07-20 15:07:03
,97945,2001344,CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG,31.0,Célula 5 - CRISTIANE,,,Concluído,,6a5e3026e0bcd52c85440338,2026-07-20T11:26:48.716344,2026-07-21 08:08:22,,,2.6,2026-07-20 15:32:32,2026-07-21T08:07:06.680464
,97947,2001299,CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1000KG 220V 50-60HZ SEM CREMALHEIRA,1.0,Célula 6 - MARCIELE,,,Concluído,,6a5e3aef0f0f2baa4b986a80,2026-07-20T12:12:49.426617,2026-07-23 11:49:41,,,47.37,2026-07-16 13:28:31,2026-07-16T16:20:31
