Departamento,Unnamed: 1,Descrição,Seção,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Estoque mínimo,Estoque Máximo,Curva,Unnamed: 17,Estoque min,Estoque max,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Carteira
MOTORES,2008033,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO,MOTORES NEW BV,0,-10,-10,-10,-15,-21,-21,-21,-21,-21,-86,-217,A,120,65,196,0,0,0,0,0,0,,0x17
MOTORES,2007093,CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO - DUPLO,PIVOTANTES DUPLOS,0,-9,-9,-9,-9,-14,-14,-14,-14,-14,-37,-83,C,14,23,69,0,0,0,0,0,0,,0x17
MOTORES,2005040,CONJ. MOVIMENTADOR P/ PORTA DE ENROLAR AC600 - 220V SEM TESTEIRA,AUTOMATIZADORES PORTA DE ENROLAR,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-41,-104,A,3,32,95,0,0,0,0,0,0,,0x17
MOTORES,2001189,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM,DESLIZANTE TRINO,0,-6,-6,-6,-6,-6,-6,-6,-6,-6,-10,-19,B,0,4,13,0,0,0,0,0,0,,
MOTORES,2008042,CONJ. MOVIMENTADOR TRINO NEW BV HEAVY 220V SEM ACIONAMENTO,MOTORES NEW BV,0,-5,-5,-5,-7,-7,-7,-7,-7,-7,-11,-19,B,0,4,12,0,0,0,0,0,0,,0x17
MOTORES,2006143,CONJ. MOVIMENTADOR INTELIGENTE - IZZY SPEED TURBO PRO 1/2 FREQUENCY INVERTER 50-60HZ B. ALUMI S. CRE,DESLIZANTE INTELIGENTE IZZY,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,C,0,0,1,0,0,0,0,0,0,,0x17
MOTORES,2001221,CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-12,-29,A,3,9,26,0,0,0,0,0,0,,0x17
MOTORES,2006080,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 220V SEM ACIONAMENTO,MOTORES NEW BV,0,-2,-2,-2,-2,-14,-14,-14,-14,-14,-25,-48,B,2,11,34,0,0,0,0,0,0,,0x17
MOTORES,2006144,CONJ. MOVIMENTADOR INTELIGENTE - IZZY SPEED TURBO PRO 1/4 FREQUENCY INVERTER BIVOLT 50-60HZ B. ALUMI,DESLIZANTE INTELIGENTE IZZY,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,C,0,0,1,0,0,0,0,0,0,,0x17
MOTORES,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",BARRA DENTADA,6103,0,0,0,-3793,-6171,-6251,-6331,-6411,-6411,-10253,-17936,A,8,3842,11525,0,0,0,0,0,0,,0x17
MOTORES,2001019,CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4,BARRA DENTADA,0,0,0,0,-575,-605,-605,-605,-605,-605,-1310,-2721,A,119,705,2116,0,0,0,0,0,0,,0x17
MOTORES,2004046,CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4 KRIPT,BARRA DENTADA,0,0,0,0,-200,-200,-200,-200,-200,-200,-200,-200,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,DESLIZANTE INTELIGENTE IZZY,0,0,0,0,-49,-59,-889,-1189,-1489,-2389,-3183,-4772,A,589,794,2383,0,0,0,0,0,0,,0x17
MOTORES,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",ACIONAMENTOS DE MOTORES,0,0,0,0,-44,-50,-550,-550,-1550,-2050,-2384,-3052,C,814,334,1002,0,0,0,0,0,0,,0x17
MOTORES,2004060,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4 KRIPT",BARRA DENTADA,0,0,0,0,-40,-40,-40,-40,-40,-40,-40,-40,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2001345,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ LOG,DESLIZANTE LOG,0,0,0,0,-23,-23,-453,-753,-753,-753,-842,-1021,C,245,89,268,0,0,0,0,0,0,,0x17
MOTORES,2004050,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ KRIPT SEM CREMALHEIRA,DESLIZANTE TRINO,0,0,0,0,-15,-15,-15,-15,-15,-15,-15,-15,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2001311,CONJ. MOVIMENTADOR TRINO 300 127V LIGHT 50-60HZ KRIPT SEM CREMALHEIRA,DESLIZANTE TRINO,0,0,0,0,-15,-15,-15,-15,-15,-15,-15,-15,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2010306,"PORCA DO FUSO NEW BV P.60 Ø 5/8 1,4M A 2,0M",REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-10,-10,-10,-10,-10,-10,-20,-40,C,0,10,30,0,0,0,0,0,0,,0x17
MOTORES,2008001,CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO,BASCULANTE BV,0,0,0,0,-7,-7,-7,-7,-7,-7,-78,-220,A,37,71,213,0,0,0,0,0,0,,0x17
MOTORES,2008534,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M FUSO Ø 5/8 P/ NEW BV TURBO",ACIONAMENTOS DE MOTORES,0,0,0,0,-5,-5,-5,-5,-5,-5,-64,-183,A,105,59,178,0,0,0,0,0,0,,0x17
MOTORES,2006094,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO,MOTORES NEW BV,0,0,0,0,-4,-10,-10,-10,-10,-10,-23,-49,B,6,13,39,0,0,0,0,0,0,,0x17
MOTORES,2001035,CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,0,0,0,-4,-5,-5,-5,-5,-5,-58,-164,A,45,53,159,0,0,0,0,0,0,,
MOTORES,2010324,CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO,BARRA DENTADA,0,0,0,0,-2,-54,-54,-54,-54,-54,-170,-401,B,80,116,347,0,0,0,0,0,0,,0x17
MOTORES,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",ACIONAMENTOS DE MOTORES,0,0,0,0,-2,-10,-10,-10,-10,-10,-23,-49,B,10,13,39,0,0,0,0,0,0,,
MOTORES,2010348,PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-1,-1,-1,-1,-1,-1,-3,-8,C,0,2,7,0,0,0,0,0,0,,0x17
MOTORES,2010106,"PERFIL ALUMINIO EXTRUSADO 1,5M BV",REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2010557,CAIXA MOTOR TRINO LOG (CREMALHEIRA EMBARCADA),REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",BARRA DENTADA,0,0,0,0,0,-846,-866,-886,-906,-906,-2693,-6268,A,712,1787,5362,0,0,0,0,0,0,,0x17
MOTORES,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,BASCULANTE BV,0,0,0,0,0,-190,-193,-501,-801,-1101,-1358,-1873,A,315,257,772,0,0,0,0,0,0,,0x17
MOTORES,2010056,KIT IMÃ FIM DE CURSO DESLIZANTE,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,0,-80,-80,-80,-80,-80,-236,-547,B,44,156,467,0,0,0,0,0,0,,0x17
MOTORES,2006055,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 127V 50-60HZ SEM CREMALHEIRA,DESLIZANTE INTELIGENTE IZZY,0,0,0,0,0,-17,-17,-17,-17,-17,-45,-102,A,1,28,85,0,0,0,0,0,0,,0x17
MOTORES,2001178,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM,DESLIZANTE TRINO,0,0,0,0,0,-15,-15,-15,-15,-15,-28,-54,B,0,13,39,0,0,0,0,0,0,,0x17
MOTORES,2005731,KIT PARA PORTA SOCIAL DZ (SEM OS PERFIS DE ALUM),PORTA SOCIAL,0,0,0,0,0,-8,-12,-16,-16,-16,-19,-26,C,4,3,10,0,0,0,0,0,0,,
MOTORES,2001279,CONJ. MOVIMENTADOR DZ BRABUS SPEED 500 B. ALUMINIUM 220V 50-60HZ SEM CREMALH.,DESLIZANTE BRABUS,0,0,0,0,0,-7,-7,-7,-7,-7,-14,-28,B,5,7,21,0,0,0,0,0,0,,0x17
MOTORES,2008508,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 2,0M",ACIONAMENTOS DE MOTORES,0,0,0,0,0,-2,-2,-2,-2,-2,-6,-15,C,5,4,13,0,0,0,0,0,0,,0x17
MOTORES,2009501,"ACIONAMENTO MOVIMENTADOR PIVOTANTE 0,5M REPOSIÇÃO",ACIONAMENTOS DE MOTORES,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2007086,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO,PIVOTANTES SIMPLES,0,0,0,0,0,-2,-2,-2,-2,-2,-23,-65,C,27,21,63,0,0,0,0,0,0,,
MOTORES,2005710,"CONJ. AUTOMATIZADOR PARA PORTA SOCIAL BRUSHLESS DZ SLIP C/R 6,0M PRETO ",PORTA SOCIAL,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-3,C,0,0,1,0,0,0,0,0,0,,
MOTORES,2008551,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,5M",ACIONAMENTOS DE MOTORES,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-4,C,0,1,3,0,0,0,0,0,0,,0x17
MOTORES,2010563,"BOLACHA DA TESTEIRA DE 8"" - ZINCADO",REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2013507,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 5,0M",ACIONAMENTOS DE MOTORES,0,0,0,0,0,-1,-1,-1,-1,-1,-4,-10,C,0,3,9,0,0,0,0,0,0,,0x17
MOTORES,2006064,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 127V 50-60HZ SEM CREMALHEIRA,DESLIZANTE INTELIGENTE IZZY,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-5,C,5,1,4,0,0,0,0,0,0,,0x17
MOTORES,2008032,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 127V SEM ACIONAMENTO,MOTORES NEW BV,0,0,0,0,0,-1,-1,-1,-1,-1,-25,-73,A,126,24,72,0,0,0,0,0,0,,0x17
MOTORES,2006053,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ SEM CREMALHEIRA,DESLIZANTE INTELIGENTE IZZY,0,0,0,0,0,0,-31,-231,-431,-1031,-1545,-2573,A,293,514,1542,0,0,0,0,0,0,,0x17
MOTORES,2005708,"CONJ. AUTOMATIZADOR PARA PORTA SOCIAL BRUSHLESS DZ SLIP C/R 4,40M PRETO ",PORTA SOCIAL,0,0,0,0,0,0,-4,-8,-9,-9,-10,-11,C,0,1,2,0,0,0,0,0,0,,0x17
MOTORES,2008030,CONJ. MOVIMENTADOR TRINO NEW BV4 SPEED 127V SEM ACIONAMENTO,MOTORES NEW BV,0,0,0,0,0,0,-4,-4,-4,-4,-26,-69,B,25,22,65,0,0,0,0,0,0,,0x17
MOTORES,2001040,CONJ. MOVIMENTADOR TRINO 700 220V 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,0,0,0,0,0,-4,-4,-4,-4,-22,-57,B,22,18,53,0,0,0,0,0,0,,
MOTORES,2005707,"CONJ. AUTOMATIZADOR PARA PORTA SOCIAL BRUSHLESS DZ SLIP C/R 3,30M PRETO ",PORTA SOCIAL,0,0,0,0,0,0,-3,-6,-11,-11,-12,-14,C,0,1,3,0,0,0,0,0,0,,
MOTORES,2005702,"CONJ. AUTOMATIZADOR PARA PORTA SOCIAL BRUSHLESS DZ SLIP C/R 3,30M BRANCO ",PORTA SOCIAL,0,0,0,0,0,0,-3,-6,-10,-10,-11,-12,C,1,1,2,0,0,0,0,0,0,,0x17
MOTORES,2006044,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,DESLIZANTE INTELIGENTE IZZY,0,0,0,0,0,0,-3,-3,-3,-3,-5,-10,C,0,2,7,0,0,0,0,0,0,,0x17
MOTORES,2005703,"CONJ. AUTOMATIZADOR PARA PORTA SOCIAL BRUSHLESS DZ SLIP C/R 4,40M BRANCO ",PORTA SOCIAL,0,0,0,0,0,0,-2,-4,-10,-10,-11,-12,C,0,1,2,0,0,0,0,0,0,,
MOTORES,2008082,CONJ. MOVIMENTADOR TRINO NEW BV CADENA 1/4HP 127V SEM ACIONAMENTO,MOTORES CADENA,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2008507,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 1,5M",ACIONAMENTOS DE MOTORES,0,0,0,0,0,0,0,-50,-350,-650,-859,-1277,A,254,209,627,0,0,0,0,0,0,,0x17
MOTORES,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,BASCULANTE BV,0,0,0,0,0,0,0,-50,-50,-50,-151,-353,A,74,101,303,0,0,0,0,0,0,,0x17
MOTORES,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",ACIONAMENTOS DE MOTORES,0,0,0,0,0,0,0,-8,-23,-23,-62,-139,B,39,39,116,0,0,0,0,0,0,,
MOTORES,2010156,SENSOR DE FIM DE CURSO REED DESLIZANTE,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,0,0,0,-1,-1,-1,-174,-521,B,213,173,520,0,0,0,0,0,0,,0x17
MOTORES,2010155,ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,0,0,0,-1,-1,-1,-77,-229,C,102,76,228,0,0,0,0,0,0,,0x17
CANCELAS,1015009,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 1,2S - ATÉ 4,0M CINZA",CANCELA,0,-31,-31,-31,-31,-61,-61,-71,-71,-71,-79,-96,A,9,8,25,0,0,0,0,0,0,,0x17
CANCELAS,1015025,"CANCELA I10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 1,2S - ATÉ 4,0M CINZA",CANCELA,0,-10,-10,-10,-10,-10,-10,-20,-20,-20,-20,-20,C,0,0,0,0,0,0,0,0,0,,0x17
CANCELAS,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0M",BARREIRAS PARA CANCELAS,0,0,0,0,-40,-40,-40,-54,-60,-60,-62,-67,C,56,2,7,0,0,0,0,0,0,,0x17
CANCELAS,1015008,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 2,5S - 4,5M A 6M CINZA",CANCELA,0,0,0,0,-25,-27,-27,-47,-77,-77,-85,-100,A,5,8,23,0,0,0,0,0,0,,0x17
CANCELAS,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0M	",BARREIRAS PARA CANCELAS,0,0,0,0,-6,-6,-6,-6,-6,-6,-8,-12,B,6,2,6,0,0,0,0,0,0,,
CANCELAS,1015002,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M A 6M CINZA",CANCELA,0,0,0,0,-4,-16,-16,-16,-16,-16,-24,-39,A,9,8,23,0,0,0,0,0,0,,0x17
CANCELAS,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0M",BARREIRAS PARA CANCELAS,0,0,0,0,-4,-14,-14,-24,-24,-24,-29,-40,B,12,5,16,0,0,0,0,0,0,,
CANCELAS,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",CANCELA,0,0,0,0,0,-4,-4,-4,-4,-4,-12,-27,A,8,8,23,0,0,0,0,0,0,,0x17
CANCELAS,1015515,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC SEM LED - 5,0M",BARREIRAS PARA CANCELAS,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-3,C,0,0,1,0,0,0,0,0,0,,0x17
CANCELAS,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0M",BARREIRAS PARA CANCELAS,0,0,0,0,0,-2,-2,-2,-2,-2,-7,-17,B,6,5,15,0,0,0,0,0,0,,0x17
CANCELAS,1015503,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,5M",BARREIRAS PARA CANCELAS,0,0,0,0,0,-1,-1,-1,-1,-1,-4,-9,B,2,3,8,0,0,0,0,0,0,,0x17
CANCELAS,1015547,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 4,0M",BARREIRAS PARA CANCELAS,0,0,0,0,0,0,0,-4,-10,-10,-12,-17,B,46,2,7,0,0,0,0,0,0,,0x17
CANCELAS,1015026,"CANCELA I10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 2,5S - 4,5M A 6M CINZA",CANCELA,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,C,19,0,0,0,0,0,0,0,0,,0x17
